,day,proba
93,1,0.5133812427520752
94,1,0.5002020597457886
95,1,0.49541011452674866
96,1,0.5243468880653381
97,1,0.5722507238388062
98,1,0.5466113090515137
99,1,0.5309897065162659
100,1,0.5180119872093201
101,1,0.4402107894420624
102,1,0.4014852046966553
103,1,0.5017411112785339
104,1,0.5028324723243713
105,1,0.5456390976905823
106,1,0.5880875587463379
107,1,0.5961685180664062
108,1,0.6077396273612976
109,1,0.6125025749206543
110,1,0.6024400591850281
111,1,0.583422064781189
112,1,0.5948915481567383
113,1,0.5914642214775085
114,1,0.5874541401863098
115,1,0.5915636420249939
116,1,0.5898668169975281
117,1,0.5175599455833435
118,1,0.5718780755996704
119,1,0.5815547108650208
120,1,0.5759570002555847
121,1,0.5925807952880859
122,1,0.6295332312583923
123,1,0.6341211795806885
124,1,0.6448549032211304
125,1,0.6976938247680664
126,1,0.6893604397773743
127,1,0.6893803477287292
128,1,0.6640297174453735
129,1,0.6715519428253174
130,1,0.6854475736618042
131,1,0.6555580496788025
132,1,0.7212034463882446
133,1,0.7134369611740112
134,1,0.7090057730674744
135,1,0.7294288277626038
136,1,0.6984292268753052
137,1,0.6699264049530029
138,1,0.6912680864334106
139,1,0.6703441739082336
140,1,0.6370790004730225
141,1,0.6031874418258667
142,1,0.5944039225578308
143,1,0.5687803030014038
144,1,0.5368970632553101
145,1,0.519432008266449
146,1,0.5167667865753174
147,1,0.5602988600730896
148,1,0.5393938422203064
149,1,0.4524413049221039
150,1,0.43919312953948975
151,1,0.4655507206916809
152,1,0.4893110692501068
153,1,0.4804914593696594
154,1,0.46677231788635254
155,1,0.5196791291236877
156,1,0.47177717089653015
157,1,0.44972360134124756
158,1,0.44950878620147705
159,1,0.4814692735671997
160,1,0.4609339237213135
161,1,0.4028698801994324
162,1,0.39183908700942993
163,1,0.38709715008735657
164,1,0.3766716718673706
165,1,0.3870312571525574
166,1,0.3936154842376709
167,1,0.36590975522994995
168,1,0.36627501249313354
169,1,0.37697941064834595
170,1,0.4146712124347687
171,1,0.40635988116264343
172,1,0.40584564208984375
173,1,0.39231425523757935
174,1,0.2716565728187561
175,1,0.235880047082901
176,1,0.2730712294578552
177,1,0.26701197028160095
178,1,0.2636556029319763
179,1,0.2442743480205536
180,1,0.2507588863372803
181,1,0.2596365809440613
182,1,0.2600441575050354
183,1,0.2870326638221741
184,1,0.3725561797618866
185,1,0.37619590759277344
186,1,0.38738298416137695
187,1,0.40735602378845215
188,1,0.5259371995925903
189,1,0.5198057293891907
190,1,0.5277705192565918
191,1,0.5197559595108032
192,1,0.5206459760665894
193,1,0.5322485566139221
194,1,0.5304375886917114
195,1,0.5345434546470642
196,1,0.550397515296936
197,1,0.5170513391494751
198,1,0.49943873286247253
199,1,0.575779378414154
200,1,0.5380403995513916
201,1,0.5096997022628784
202,1,0.5276867747306824
203,1,0.5127240419387817
204,1,0.5036401748657227
205,1,0.5144883394241333
206,1,0.45506927371025085
207,1,0.5347476601600647
208,1,0.5068017244338989
209,1,0.4471262991428375
210,1,0.4728730320930481
211,1,0.5356755256652832
212,1,0.5453314185142517
213,1,0.5228285789489746
214,1,0.5802909135818481
215,1,0.601494312286377
216,1,0.6347833871841431
217,1,0.6252636313438416
218,1,0.6374172568321228
219,1,0.6938852071762085
220,1,0.7531692981719971
221,1,0.7535468339920044
222,1,0.7608816623687744
223,1,0.7674815654754639
224,1,0.7692321538925171
225,1,0.773322582244873
226,1,0.7754037380218506
227,1,0.7766481637954712
228,1,0.7774046063423157
229,1,0.778894305229187
230,1,0.7801065444946289
231,1,0.7814000844955444
232,1,0.7828966975212097
233,1,0.782294750213623
234,1,0.7833374738693237
235,1,0.7821035385131836
236,1,0.7805001735687256
237,1,0.7808003425598145
238,1,0.7812637090682983
239,1,0.7867484092712402
240,1,0.7888269424438477
241,1,0.7890422344207764
242,1,0.7939822673797607
243,1,0.7931773662567139
244,1,0.793726921081543
245,1,0.7953398823738098
246,1,0.7972575426101685
247,1,0.7887195348739624
248,1,0.7938019037246704
249,1,0.7910146713256836
250,1,0.7917447090148926
251,1,0.7909080982208252
252,1,0.7876582145690918
253,1,0.7947858572006226
254,1,0.7925766110420227
255,1,0.7947801351547241
256,1,0.7868930101394653
257,1,0.7917659282684326
258,1,0.7949499487876892
259,1,0.7888092994689941
260,1,0.7976263761520386
261,1,0.7925839424133301
262,1,0.7947582602500916
263,1,0.7953698635101318
264,1,0.7848315238952637
265,1,0.7913858294487
266,1,0.7869207859039307
267,1,0.797646164894104
268,1,0.7936055660247803
269,1,0.7896837592124939
270,1,0.7886350154876709
271,1,0.7907217741012573
272,1,0.804763674736023
273,1,0.80656498670578
274,1,0.8086718320846558
275,1,0.797305703163147
276,1,0.777974545955658
277,1,0.7502802610397339
278,1,0.7425811886787415
279,1,0.7180714011192322
280,1,0.7131340503692627
281,1,0.7116680145263672
282,1,0.7015829682350159
283,1,0.6934647560119629
284,1,0.6939659118652344
285,1,0.6888198256492615
286,1,0.6962127685546875
287,1,0.6958361864089966
288,1,0.6996603012084961
289,1,0.6851282119750977
290,1,0.6771048307418823
291,1,0.6853636503219604
292,1,0.6746628284454346
293,1,0.6441359519958496
294,1,0.6721510887145996
295,1,0.6575835943222046
296,1,0.6187618374824524
297,1,0.5595733523368835
298,1,0.4718033969402313
299,1,0.3968028724193573
300,1,0.37361347675323486
301,1,0.37585848569869995
302,1,0.40189093351364136
303,1,0.39703357219696045
304,1,0.3913656771183014
305,1,0.3492719233036041
306,1,0.30995646119117737
307,1,0.29996824264526367
308,1,0.3253633975982666
309,1,0.32599514722824097
310,1,0.307894766330719
311,1,0.3003331422805786
312,1,0.29482173919677734
313,1,0.2962167263031006
314,1,0.31790971755981445
315,1,0.3216433525085449
316,1,0.3191105127334595
317,1,0.32312124967575073
318,1,0.3317546546459198
319,1,0.32507815957069397
320,1,0.3257979154586792
321,1,0.314303994178772
322,1,0.29805266857147217
323,1,0.275989294052124
324,1,0.2499353587627411
325,1,0.24929916858673096
326,1,0.2518198490142822
327,1,0.260938435792923
328,1,0.24757695198059082
329,1,0.21922436356544495
330,1,0.21886351704597473
331,1,0.18205109238624573
332,1,0.18921953439712524
333,1,0.1825678050518036
334,1,0.18379920721054077
335,1,0.1936519742012024
336,1,0.1795077919960022
337,1,0.17224422097206116
338,1,0.1260426640510559
339,1,0.1389642357826233
340,1,0.14332762360572815
341,1,0.1423078179359436
342,1,0.13195180892944336
343,1,0.0962904691696167
344,1,0.08676794171333313
345,1,0.08321061730384827
346,1,0.09665623307228088
347,1,0.12752121686935425
348,1,0.16380378603935242
349,1,0.17017388343811035
350,1,0.22400504350662231
351,1,0.199718177318573
352,1,0.203367680311203
353,1,0.2148464024066925
354,1,0.20760521292686462
355,1,0.19912990927696228
356,1,0.20145070552825928
357,1,0.19768521189689636
358,1,0.19660735130310059
359,1,0.18915918469429016
360,1,0.21010524034500122
361,1,0.1833331286907196
362,1,0.16680455207824707
363,1,0.17855536937713623
364,1,0.19779697060585022
365,1,0.14629128575325012
366,1,0.16965186595916748
367,1,0.20137140154838562
368,1,0.26063865423202515
369,1,0.2713678479194641
370,1,0.39695489406585693
371,1,0.4248485565185547
372,1,0.42136144638061523
373,1,0.38772258162498474
374,1,0.38054773211479187
375,1,0.41351738572120667
376,1,0.4484750032424927
377,1,0.524784505367279
378,1,0.49607905745506287
379,1,0.4531804323196411
380,1,0.44853317737579346
381,1,0.44037213921546936
382,1,0.4207500219345093
383,1,0.4212406277656555
384,1,0.39090245962142944
385,1,0.35892051458358765
386,1,0.34942394495010376
387,1,0.35163015127182007
388,1,0.341108500957489
389,1,0.3299902081489563
390,1,0.3287297487258911
391,1,0.33658352494239807
392,1,0.34199973940849304
393,1,0.36408668756484985
394,1,0.3864319920539856
395,1,0.3936665952205658
396,1,0.3761294484138489
397,1,0.3621456027030945
398,1,0.3583185076713562
399,1,0.35508477687835693
400,1,0.3528972268104553
401,1,0.349434494972229
402,1,0.3483477234840393
403,1,0.3445289134979248
404,1,0.34205931425094604
405,1,0.34006497263908386
406,1,0.337242066860199
407,1,0.33336788415908813
408,1,0.3288760781288147
409,1,0.3261263966560364
410,1,0.3278546929359436
411,1,0.32690078020095825
412,1,0.32722222805023193
413,1,0.32642871141433716
414,1,0.32675856351852417
415,1,0.325194776058197
416,1,0.32137519121170044
417,1,0.3169946074485779
418,1,0.3174499273300171
419,1,0.3159639537334442
420,1,0.3151424527168274
421,1,0.31212446093559265
422,1,0.31097719073295593
423,1,0.30822449922561646
424,1,0.3086310923099518
425,1,0.30907437205314636
426,1,0.31088268756866455
427,1,0.30788350105285645
428,1,0.3096569776535034
429,1,0.3099478483200073
430,1,0.3072693943977356
431,1,0.30629390478134155
432,1,0.305533766746521
433,1,0.3334435224533081
434,1,0.3363964855670929
435,1,0.33442145586013794
436,1,0.3322421908378601
437,1,0.31485918164253235
438,1,0.3112741708755493
439,1,0.3040105104446411
440,1,0.38173362612724304
441,1,0.3381648361682892
442,1,0.3153882622718811
443,1,0.323839008808136
444,1,0.3288305401802063
445,1,0.3287155032157898
446,1,0.32912731170654297
447,1,0.3307434320449829
448,1,0.3353549838066101
449,1,0.3364342451095581
450,1,0.338375449180603
451,1,0.34065306186676025
452,1,0.341697096824646
453,1,0.34526360034942627
454,1,0.34688782691955566
455,1,0.3481016159057617
456,1,0.35069698095321655
457,1,0.3526838719844818
458,1,0.3549670875072479
459,1,0.35715463757514954
460,1,0.3576832413673401
461,1,0.3595820665359497
462,1,0.36239200830459595
463,1,0.3629571795463562
464,1,0.3649366497993469
465,1,0.3662716746330261
466,1,0.36921095848083496
467,1,0.370039701461792
468,1,0.3606700003147125
469,1,0.3310929536819458
470,1,0.32543429732322693
471,1,0.32736462354660034
472,1,0.3310685455799103
473,1,0.33367103338241577
474,1,0.3391398787498474
475,1,0.3429180383682251
476,1,0.3409765362739563
477,1,0.3423118591308594
478,1,0.34268105030059814
479,1,0.3447203040122986
480,1,0.3421591520309448
481,1,0.34117990732192993
482,1,0.33974719047546387
483,1,0.33773377537727356
484,1,0.3337109684944153
485,1,0.3317820429801941
486,1,0.3295500576496124
487,1,0.33022624254226685
488,1,0.3320232629776001
489,1,0.3287324607372284
490,1,0.3285723328590393
491,1,0.3293660879135132
492,1,0.32743552327156067
493,1,0.3456111550331116
494,1,0.3479977250099182
495,1,0.33260440826416016
496,1,0.3242618441581726
497,1,0.23877963423728943
498,1,0.27344024181365967
499,1,0.2806680202484131
500,1,0.19637078046798706
501,1,0.17338624596595764
502,1,0.14501819014549255
503,1,0.11786726117134094
504,1,0.09040898084640503
505,1,0.08492887020111084
506,1,0.08479753136634827
507,1,0.08618372678756714
508,1,0.07544392347335815
509,1,0.07043629884719849
510,1,0.06127789616584778
511,1,0.06186783313751221
512,1,0.06534269452095032
513,1,0.06212723255157471
514,1,0.056024134159088135
515,1,0.05668234825134277
516,1,0.0591336190700531
517,1,0.061662644147872925
518,1,0.04141664505004883
519,1,0.04655846953392029
520,1,0.04484766721725464
521,1,0.04183006286621094
522,1,0.040765613317489624
523,1,0.036582380533218384
524,1,0.0285833477973938
525,1,0.024237722158432007
526,1,0.02086767554283142
527,1,0.01935511827468872
528,1,0.019372254610061646
529,1,0.021600067615509033
530,1,0.020176410675048828
531,1,0.020604252815246582
532,1,0.019164174795150757
533,1,0.01986747980117798
534,1,0.02372187376022339
535,1,0.022312581539154053
536,1,0.020392268896102905
537,1,0.01556330919265747
538,1,0.014195233583450317
539,1,0.014466673135757446
540,1,0.013959378004074097
541,1,0.009514153003692627
542,1,0.008336871862411499
543,1,0.0051136314868927
544,1,0.0035307109355926514
545,1,0.0029957592487335205
546,1,0.0037870705127716064
547,1,0.0031564831733703613
548,1,0.002760648727416992
549,1,0.0016445517539978027
550,1,0.0015747547149658203
551,1,0.0019398629665374756
552,1,0.00138777494430542
553,1,0.0012983381748199463
554,1,0.0013883709907531738
555,1,0.0016841888427734375
556,1,0.0017001032829284668
557,1,0.0017747282981872559
558,1,0.0017861723899841309
559,1,0.0018870532512664795
560,1,0.0006697773933410645
561,1,0.0008198022842407227
562,1,0.0010439753532409668
563,1,0.0012963712215423584
564,1,0.001228928565979004
565,1,0.0011944770812988281
566,1,0.00136566162109375
567,1,0.0017246007919311523
568,1,0.002521723508834839
569,1,0.0021698474884033203
570,1,0.0023945868015289307
571,1,0.0033666789531707764
572,1,0.0033386051654815674
573,1,0.004223495721817017
574,1,0.004759103059768677
575,1,0.005311310291290283
576,1,0.005778878927230835
577,1,0.006104558706283569
578,1,0.0072914063930511475
579,1,0.006995469331741333
580,1,0.006708115339279175
581,1,0.006040245294570923
582,1,0.0045243799686431885
583,1,0.0040499866008758545
584,1,0.0032684803009033203
585,1,0.003851771354675293
586,1,0.004366278648376465
587,1,0.004766404628753662
588,1,0.004535704851150513
589,1,0.007653534412384033
590,1,0.006092816591262817
591,1,0.005762934684753418
592,1,0.004598379135131836
593,1,0.0050147175788879395
594,1,0.004381150007247925
595,1,0.004992187023162842
596,1,0.0049318671226501465
597,1,0.005065560340881348
598,1,0.00426638126373291
599,1,0.0036617517471313477
600,1,0.0025610923767089844
601,1,0.002284705638885498
602,1,0.001989811658859253
603,1,0.0018447935581207275
604,1,0.0018624663352966309
605,1,0.0019251704216003418
606,1,0.0016669631004333496
607,1,0.0012930035591125488
608,1,0.0012970268726348877
609,1,0.0010605454444885254
610,1,0.0012812316417694092
611,1,0.001368016004562378
612,1,0.0018824636936187744
613,1,0.0023652613162994385
614,1,0.0036559104919433594
615,1,0.003962427377700806
616,1,0.0029662251472473145
617,1,0.001515418291091919
618,1,0.0013245940208435059
619,1,0.0009843111038208008
620,1,0.0007447600364685059
621,1,0.0004668235778808594
622,1,0.00020006299018859863
623,1,0.0001914501190185547
624,1,0.00016692280769348145
625,1,0.00018349289894104004
626,1,0.00014314055442810059
627,1,0.00013643503189086914
628,1,0.00010386678331997246
629,1,0.00012216015602461994
630,1,0.00012009019701508805
631,1,0.00038692355155944824
632,1,0.00022876262664794922
633,1,0.0001569688320159912
634,1,0.00012077414430677891
635,1,0.00010923330410150811
636,1,0.0001290440559387207
637,1,0.0001461803913116455
638,1,0.00015482306480407715
639,1,0.00015023350715637207
640,1,0.0001417398452758789
641,1,0.00013947486877441406
642,1,0.00013530254364013672
643,1,0.00014320015907287598
644,1,0.00014775991439819336
645,1,0.00014209747314453125
646,1,0.0001659989356994629
647,1,0.00016486644744873047
648,1,0.00015419721603393555
649,1,0.00017312169075012207
650,1,0.00020399689674377441
651,1,0.00026917457580566406
652,1,0.0003534853458404541
653,1,0.0004678070545196533
654,1,0.0005303919315338135
655,1,0.0006491243839263916
656,1,0.0006408989429473877
657,1,0.0006671547889709473
658,1,0.0007277429103851318
659,1,0.00072479248046875
660,1,0.0006695091724395752
661,1,0.0007241964340209961
662,1,0.0008721649646759033
663,1,0.0010032057762145996
664,1,0.0010611414909362793
665,1,0.0013082921504974365
666,1,0.0015121698379516602
667,1,0.001691192388534546
668,1,0.002070218324661255
669,1,0.0024770796298980713
670,1,0.002941131591796875
671,1,0.0037474632263183594
672,1,0.004375576972961426
673,1,0.005092054605484009
674,1,0.005538910627365112
675,1,0.004696965217590332
676,1,0.004359573125839233
677,1,0.005621969699859619
678,1,0.008002161979675293
679,1,0.011178821325302124
680,1,0.01173466444015503
681,1,0.01106107234954834
682,1,0.01623496413230896
683,1,0.02203306555747986
684,1,0.019621610641479492
685,1,0.020869940519332886
686,1,0.026963144540786743
687,1,0.036554306745529175
688,1,0.05669289827346802
689,1,0.07414507865905762
690,1,0.11063781380653381
691,1,0.2268804907798767
692,1,0.35612398386001587
693,1,0.5219346284866333
694,1,0.6293252110481262
695,1,0.6560162305831909
696,1,0.6399658918380737
697,1,0.6515727043151855
698,1,0.6870718598365784
699,1,0.6896833181381226
700,1,0.6983134150505066
701,1,0.7033149003982544
702,1,0.7149041295051575
703,1,0.731812596321106
704,1,0.7321999669075012
705,1,0.7294449806213379
706,1,0.745791494846344
707,1,0.7246213555335999
708,1,0.6760581731796265
709,1,0.6750003695487976
710,1,0.6941770315170288
711,1,0.6506427526473999
712,1,0.6514565348625183
713,1,0.6245488524436951
714,1,0.6493520140647888
715,1,0.652368426322937
716,1,0.6694743037223816
717,1,0.639933705329895
718,1,0.6326446533203125
719,1,0.6358852982521057
720,1,0.6177690029144287
721,1,0.6081770658493042
722,1,0.5992448329925537
723,1,0.5790908336639404
724,1,0.5583058595657349
725,1,0.5239354968070984
726,1,0.5630165934562683
727,1,0.5262742042541504
728,1,0.46633097529411316
729,1,0.43419668078422546
730,1,0.4362187087535858
731,1,0.4393543601036072
732,1,0.4509429931640625
733,1,0.4428616762161255
734,1,0.45200297236442566
735,1,0.4470931887626648
736,1,0.44924089312553406
737,1,0.4643852412700653
738,1,0.47133901715278625
739,1,0.46912670135498047
740,1,0.48410317301750183
741,1,0.49257808923721313
742,1,0.4992952346801758
743,1,0.5019174814224243
744,1,0.5062323212623596
745,1,0.5019718408584595
746,1,0.5034652352333069
747,1,0.5041790008544922
748,1,0.5098063349723816
749,1,0.5186175107955933
750,1,0.5158885717391968
751,1,0.49931278824806213
752,1,0.45641347765922546
753,1,0.412068247795105
754,1,0.35648399591445923
755,1,0.35061702132225037
756,1,0.34569108486175537
757,1,0.3876889944076538
758,1,0.4115156829357147
759,1,0.3987264931201935
760,1,0.4315020442008972
761,1,0.4478563666343689
762,1,0.42193296551704407
763,1,0.4100148677825928
764,1,0.4181239902973175
765,1,0.42701417207717896
766,1,0.4285666346549988
767,1,0.43280231952667236
768,1,0.3445691764354706
769,1,0.337711900472641
770,1,0.37955379486083984
771,1,0.3335018754005432
772,1,0.33044081926345825
773,1,0.30204081535339355
774,1,0.29188835620880127
775,1,0.30202141404151917
776,1,0.2624019682407379
777,1,0.20958492159843445
778,1,0.2011096477508545
779,1,0.2232377529144287
780,1,0.20912083983421326
781,1,0.19143983721733093
782,1,0.25905370712280273
783,1,0.28798115253448486
784,1,0.3582196533679962
785,1,0.2835865020751953
786,1,0.27739179134368896
787,1,0.26886606216430664
788,1,0.32418468594551086
789,1,0.337452232837677
790,1,0.3073779046535492
791,1,0.32012689113616943
792,1,0.3202740550041199
793,1,0.32755225896835327
794,1,0.331575870513916
795,1,0.347914457321167
796,1,0.364101767539978
